lab-frame	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	NP1	NP2	NP3	NP4	NP5	NP6	NP7	NP8	NP9	NP10	NP11	NP12	D1#1	D1#2	D1#3	D2#1	D2#2	D2#3	D3#1	D3#2	D3#3	D4#1	D4#2	D4#3	D5#1	D5#2	D5#3	D6#1	D6#2	D6#3	D7#1	D7#2	D7#3	D8#1	D8#2	D8#3	D9#1	D9#2	D9#3	D10#1	D10#2	D10#3	D11#1	D11#2	D11#3	D12#1	D12#2	D12#3	D13#1	D13#2	D13#3	D14#1	D14#2	D14#3	D15#1	D15#2	D15#3	D16#1	D16#2	D16#3	D17#1	D17#2	D17#3	D18#1	D18#2	D18#3	D19#1	D19#2	D19#3	D20#1	D20#2	D20#3	D21#1	D21#2	D21#3	D22#1	D22#2	D22#3	ND1#1	ND1#2	ND1#3	ND2#1	ND2#2	ND2#3	ND3#1	ND3#2	ND3#3	ND4#1	ND4#2	ND4#3	ND5#1	ND5#2	ND5#3	ND6#1	ND6#2	ND6#3	ND7#1	ND7#2	ND7#3	ND8#1	ND8#2	ND8#3	ND9#1	ND9#2	ND9#3	ND10#1	ND10#2	ND10#3	ND11#1	ND11#2	ND11#3	ND12#1	ND12#2	ND12#3	ND13#1	ND13#2	ND13#3	ND14#1	ND14#2	ND14#3	ND15#1	ND15#2	ND15#3	ND16#1	ND16#2	ND16#3	ND17#1	ND17#2	ND17#3	ND18#1	ND18#2	ND18#3	ND19#1	ND19#2	ND19#3	ND20#1	ND20#2	ND20#3	ND21#1	ND21#2	ND21#3	ND22#1	ND22#2	ND22#3
0.50	NaN	NaN	NaN	1.805897	NaN	NaN	0.910843	NaN	1.040248	0.773687	NaN	NaN	1.581679	NaN	0.730950	2.491281	1.787461	1.119853	1.254381	0.829291	1.910263	1.389757	1.246712	0.978798	1.331414	1.678079	1.547832	1.110283	1.237281	1.411836	1.051725	1.013793	1.399786	1.523061	1.107697	NaN	NaN	NaN	NaN	1.133000	0.961248	0.921294	1.186759	1.077343	1.143173	0.899289	1.141148	1.186823	NaN	1.133247	1.133084	1.309199	1.009818	1.092578	1.503087	1.735108	1.253007	1.499742	1.104044	1.089942	1.245861	1.112146	1.117092	NaN	NaN	NaN	1.566917	1.618557	1.437341	0.993822	0.987259	1.133077	0.986639	1.096539	NaN	1.628922	1.167151	1.388064	0.935268	1.974880	1.112059	1.373376	1.207888	1.955034	1.440872	1.042478	1.236791	1.235239	1.128962	1.481092	1.078151	1.189184	1.072678	1.131573	1.620793	1.752183	0.827233	0.731645	0.971505	0.956439	1.117771	NaN	NaN	NaN	NaN	0.917256	1.119973	0.869768	2.012523	1.702774	2.252993	1.652649	1.627479	1.355642	NaN	0.844150	1.006543	1.305140	1.882050	1.450504	1.303791	1.282323	1.286913	0.859936	1.047001	1.217625	0.975189	1.108908	1.029044	NaN	NaN	NaN	1.273513	1.584796	1.385750	1.190959	1.260021	1.321756	1.508312	1.529901	NaN	1.012640	1.323008	1.211132	1.618933	0.863211	1.309047	1.405586	1.372244	1.208004	1.688723	1.297981	1.420112	0.656604	0.875060	0.903446
1.00	0.674771	0.586081	0.950101	0.453510	0.743750	0.618925	0.861565	0.533438	0.894939	0.353929	0.306250	0.417184	1.010579	0.981463	0.949310	0.978356	1.354729	0.884674	0.999541	0.784203	1.040467	0.838098	0.817154	0.717307	0.809340	0.926057	0.994036	0.835246	0.742933	0.806570	0.892605	1.088768	0.948266	0.934702	0.888870	0.770479	NaN	NaN	NaN	0.919777	0.824190	0.649586	0.690461	0.716141	0.739889	0.615320	0.704622	0.771666	0.836951	0.736712	0.775098	0.664395	0.650411	0.677770	0.795170	0.832387	0.712290	0.801088	0.708994	0.822917	0.805347	0.752674	0.707115	NaN	0.616304	1.214498	0.895598	0.849176	0.929564	0.595994	0.659439	0.592061	0.677488	0.626865	0.746918	0.887807	0.738993	0.859445	0.489970	0.921971	0.637150	0.874090	0.885129	0.693056	0.781150	0.743632	0.788947	1.031294	0.818802	0.915267	0.833024	0.804681	0.746595	0.763802	0.891928	0.816963	0.621132	0.376760	0.512778	0.719974	0.749763	0.746947	NaN	NaN	NaN	0.714532	0.859895	0.894278	0.942784	0.964027	0.927942	1.054656	0.936970	0.860505	0.459757	0.596688	0.713971	0.902889	0.999056	0.928229	0.973064	0.876072	0.789801	0.694726	0.923296	0.592215	0.613518	0.846075	0.780762	NaN	0.628147	0.641589	0.859509	0.798499	0.853027	0.868289	0.860519	0.851267	0.976622	0.877716	1.165196	0.983152	1.269708	0.891909	0.987883	0.578072	0.808931	0.793435	0.746068	0.797832	0.892288	0.866952	0.825442	0.766134	0.798995	0.749403
1.50	0.560164	NaN	0.518893	0.363715	0.592409	0.444642	0.901205	0.394376	0.622539	0.302731	0.192870	0.354470	0.920628	0.738011	0.639593	0.815091	1.372401	0.691924	0.864536	0.614020	0.857049	0.768166	0.741104	0.541460	0.602448	0.790335	0.684299	0.655082	0.661267	0.670242	0.610052	0.633656	0.625728	0.753243	0.747152	0.699400	0.590014	NaN	NaN	0.852385	0.760718	0.612371	0.524310	0.610056	0.628369	0.521847	0.501550	0.638123	0.653772	0.565463	0.617150	0.527858	0.509779	0.525775	0.626323	0.598553	0.605812	0.682653	0.616119	0.600741	0.763900	0.624842	0.622821	0.363998	0.471014	0.556995	0.864381	0.694569	0.795043	0.447940	0.547377	0.455671	0.594110	0.541713	0.635726	0.743734	0.688736	0.735913	0.444695	NaN	NaN	0.731902	0.714439	0.544080	0.601964	0.642524	0.634688	0.667064	0.576681	0.688134	0.654862	0.681798	0.578239	0.648549	0.758335	0.659998	0.471421	0.369199	0.467498	0.626295	0.618906	0.651673	0.345078	NaN	NaN	0.650253	0.761420	0.851965	0.744277	0.718782	0.774425	0.838958	0.670904	0.744325	0.357967	0.306073	0.409015	0.817578	0.832376	0.800361	0.791056	0.811008	0.759626	0.610282	0.652324	0.586367	0.435739	0.696170	0.648397	0.654950	0.578098	0.552053	0.710576	0.673253	0.724128	0.670179	0.701680	0.712831	0.840340	0.783529	0.668692	0.843296	0.858317	0.723847	0.553088	NaN	NaN	0.693770	0.658467	0.732755	0.737370	0.737292	0.728558	0.487801	0.595990	0.577974
2.00	0.422128	0.517028	0.645419	0.219910	0.737914	0.285141	NaN	0.551971	0.641526	0.283267	0.187734	0.331547	0.749240	0.543393	0.542456	0.657044	1.028210	0.628918	0.745596	0.642064	0.930765	0.735941	0.596918	0.454410	0.508643	0.522432	0.623018	0.586296	0.539633	0.569841	0.471274	0.590436	0.381026	0.582329	0.575378	0.564271	NaN	NaN	NaN	0.664669	0.656436	0.647792	0.421454	0.479915	0.510977	0.403998	0.437503	0.474892	0.597206	0.539490	0.617800	0.451902	0.430976	0.444943	0.504463	0.401559	0.403478	0.546708	0.579957	0.492242	0.683206	0.597362	0.615032	0.296724	0.234216	0.357203	0.672720	0.669031	0.702202	0.416451	0.476110	0.381938	0.568024	0.487883	NaN	0.500297	0.599164	0.634411	NaN	NaN	NaN	0.468515	0.478487	0.444145	0.559121	0.534060	0.580050	0.545755	0.497688	0.568427	0.491362	0.660034	0.517653	0.534865	0.536837	0.438412	0.383099	0.243385	0.348598	0.470498	0.485263	0.554253	NaN	NaN	NaN	0.572994	0.660793	0.767449	0.521819	0.594152	0.552568	0.676489	0.701475	0.666460	0.254876	0.346692	0.392526	0.791941	0.743578	0.698842	0.588740	0.698926	0.546391	0.542300	0.489110	0.498088	0.401031	0.786534	0.574503	0.575584	0.445593	0.462499	0.588956	0.655905	0.637940	0.570353	0.647886	0.554735	0.766271	0.607809	NaN	0.574662	0.739981	0.695725	NaN	NaN	NaN	0.568375	0.569643	0.625016	0.608819	0.660416	0.645800	0.547576	0.505899	0.523609
2.50	0.324204	0.313558	NaN	0.208296	0.410728	0.306018	0.525221	0.332887	0.409080	0.266539	0.135019	0.293179	0.780470	0.674497	0.378006	0.527899	0.753114	0.692430	0.615778	0.656004	0.615953	0.646731	0.726497	0.497755	0.450280	0.433586	0.494315	0.555146	0.552312	0.590682	0.452190	NaN	NaN	0.544328	0.497006	0.336156	0.452354	NaN	NaN	0.556893	0.484093	0.442227	0.436164	0.479515	0.488914	0.469670	0.472256	NaN	0.533592	0.515398	NaN	0.403550	0.424524	0.403212	0.518826	0.482303	0.466759	0.545618	0.604903	0.488524	0.634475	0.600893	0.580275	0.235904	0.243989	0.218571	0.494221	0.573119	0.517036	0.293580	0.382325	0.296948	0.414862	0.446973	0.577588	0.566158	NaN	NaN	NaN	NaN	NaN	0.497576	0.396637	NaN	0.581755	0.466628	0.546932	0.626692	0.593124	0.591267	0.495036	0.489850	0.449887	0.540723	0.471905	0.497833	0.322734	NaN	NaN	0.442518	0.458788	0.499161	0.284350	NaN	NaN	0.512758	0.463206	0.562984	0.520006	0.495723	0.538009	0.673717	0.617241	NaN	0.257817	0.347850	NaN	0.602610	0.646564	0.631302	0.702517	0.575712	0.706003	0.419443	0.398217	0.357144	0.319623	0.574445	0.526295	0.497985	0.408503	0.387471	0.553375	0.601341	0.533810	0.447570	0.506790	0.491762	0.531114	0.610468	0.421737	0.508864	NaN	NaN	NaN	NaN	NaN	0.581682	0.526815	NaN	0.517735	0.574914	0.577559	0.528375	0.519750	0.530388
3.00	0.357264	0.190164	0.388515	0.170585	0.383226	0.250627	0.468853	NaN	0.413777	0.258021	0.146789	NaN	0.697369	0.641963	0.361602	0.497610	0.906556	0.581171	0.526911	0.661323	0.626563	0.616988	0.631092	0.456822	0.408871	0.470246	0.459926	0.471984	0.502348	0.559553	0.442823	NaN	NaN	0.442467	0.540708	0.363545	NaN	NaN	0.390195	0.758223	0.526653	0.472455	0.516377	0.515323	NaN	NaN	NaN	NaN	0.556995	0.437925	NaN	0.368893	0.407287	0.445123	0.499554	NaN	0.525746	0.487341	0.484943	0.545565	NaN	0.464348	0.445822	0.220192	0.210050	NaN	0.441666	0.549438	0.548754	0.339167	0.411423	0.330177	0.476615	0.345768	0.552121	0.577128	NaN	NaN	NaN	NaN	NaN	0.378750	0.361026	NaN	0.421373	0.463914	0.462482	0.611811	0.557470	0.632630	0.430162	0.520844	0.474566	0.458227	0.423112	0.433182	0.250091	NaN	NaN	0.460988	0.330235	0.517861	NaN	NaN	0.420133	0.583802	0.454593	0.498108	0.506627	0.407089	NaN	NaN	NaN	NaN	0.297265	0.387237	NaN	0.619441	0.542535	0.571894	0.592620	NaN	0.659650	0.369791	0.360339	0.354709	NaN	0.436349	0.432377	0.409580	0.384962	NaN	0.406654	0.484589	0.497196	0.460331	0.471274	0.441064	0.491912	0.439849	0.345499	0.553404	NaN	NaN	NaN	NaN	NaN	0.501958	0.479460	NaN	0.397765	0.538891	0.503857	0.435189	0.620596	0.476974
3.50	0.339798	0.453228	NaN	0.190681	0.517283	0.271525	0.540357	0.368501	0.462349	0.238181	0.148819	NaN	0.707050	0.456079	NaN	0.791988	0.773581	0.512683	0.611788	0.535730	0.540388	0.618682	0.549457	0.502080	0.392060	0.351754	0.368280	0.554374	NaN	NaN	0.410359	0.399819	NaN	NaN	0.393904	0.363448	0.372235	NaN	0.365062	0.487196	0.416714	0.369266	NaN	0.505988	NaN	NaN	NaN	NaN	NaN	0.445899	NaN	0.397078	0.394176	0.389836	NaN	NaN	NaN	0.427204	0.387198	0.421456	NaN	NaN	0.399292	0.285816	0.243491	0.289953	0.525870	NaN	0.408712	0.398491	0.372782	NaN	0.405157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.391173	NaN	NaN	0.524819	0.460158	0.572704	NaN	0.733028	NaN	0.404287	0.433089	0.374887	0.376688	NaN	NaN	0.313686	0.204955	NaN	NaN	0.464024	0.479453	0.283416	NaN	0.293537	0.482783	0.381368	0.380384	NaN	0.559617	NaN	NaN	NaN	NaN	NaN	0.289144	NaN	0.504804	0.562212	0.538964	NaN	NaN	NaN	0.388353	0.308267	0.326255	NaN	NaN	0.356588	0.359220	0.344015	0.410574	0.402542	NaN	0.438870	0.415431	0.435952	NaN	0.375920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.471156	NaN	NaN	0.348993	0.534967	0.497036	NaN	0.509778	NaN
4.00	0.217314	0.339866	0.375422	0.208132	0.459165	0.199405	0.489408	0.316003	0.419314	0.242863	0.136441	0.244526	0.663034	0.668642	0.349343	0.620979	0.792663	0.469236	0.524547	0.463978	0.542099	0.466454	0.508186	0.481311	0.360507	0.328724	0.287616	NaN	NaN	NaN	NaN	NaN	NaN	0.318981	NaN	0.308719	0.324663	NaN	NaN	0.536836	0.421640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.456546	0.368308	0.448067	0.365496	NaN	0.252678	NaN	NaN	NaN	0.415570	NaN	NaN	NaN	NaN	NaN	NaN	0.509944	0.604356	0.459328	NaN	0.350270	NaN	0.392089	0.449718	0.477316	NaN	NaN	NaN	NaN	NaN	NaN	0.393942	0.336123	NaN	NaN	0.462152	0.487776	NaN	NaN	0.627280	0.256976	0.261678	0.206336	NaN	NaN	NaN	NaN	NaN	NaN	0.445904	NaN	0.403254	0.268974	NaN	NaN	0.435164	0.441417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226667	0.482805	0.460273	0.587308	NaN	0.332334	NaN	NaN	NaN	0.266441	NaN	NaN	NaN	NaN	NaN	NaN	0.408346	0.377702	0.421258	NaN	0.383973	NaN	0.485814	0.442505	0.356613	NaN	NaN	NaN	NaN	NaN	NaN	0.496219	0.453978	NaN	NaN	0.405623	0.454211	NaN	NaN	0.318142
4.50	0.236826	0.357824	0.325405	0.152759	0.384458	0.225835	0.362648	0.320113	0.314257	0.218087	0.130435	0.314873	0.629181	0.545275	0.314128	0.612039	0.691574	0.485846	0.528925	0.487777	0.422825	0.444829	0.505339	0.448075	0.365494	0.302170	0.339663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.410360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.357217	0.338643	0.436096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.444158	NaN	NaN	NaN	0.391342	NaN	NaN	0.517143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.289080	NaN	0.510244	NaN	NaN	NaN	NaN	0.277698	0.393177	0.332287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.300853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.278951	0.241479	0.464433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.487288	NaN	NaN	NaN	0.387961	NaN	NaN	0.377224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.433392	NaN	0.318071	NaN	NaN	NaN	NaN
5.00	0.270646	NaN	0.227940	0.179191	0.426673	0.215383	0.291193	0.241593	0.310377	0.219748	0.109231	0.259740	0.664156	0.435895	0.275435	0.370662	0.553109	0.492236	0.441924	0.430141	0.356871	0.418013	0.424957	0.392947	0.326604	NaN	0.292467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.319207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.474272	NaN	NaN	NaN	0.375287	0.431302	NaN	0.399710	NaN	NaN	NaN	NaN	NaN	0.289801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.200655	NaN	0.220752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.267162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.446309	NaN	NaN	NaN	0.313458	0.281106	NaN	0.375760	NaN	NaN	NaN	NaN	NaN	0.468665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
